countrycode,countryname,year,ny_gdp_mktp_cn,ny_gdp_mktp_cd,ny_gdp_mktp_kn,ny_gdp_mktp_kd,ne_con_totl_zs
EGY,"Egypt, Arab Rep.",1976,6704600000,13315988083.4161,798275991338,46194361685.834,89.1223935805268
EGY,"Egypt, Arab Rep.",1977,8209900000,14400806875.9867,870145132209,50353260517.1524,85.7878902300881
EGY,"Egypt, Arab Rep.",1978,9769800000,14811704063.0685,945227933841,54698126368.8247,85.4326598292698
EGY,"Egypt, Arab Rep.",1979,12614400000,18020571428.5714,988213966553,57185627388.6273,84.2917617960426
EGY,"Egypt, Arab Rep.",1980,15602333887,21669908176.3889,1087147318344,62910668708.9421,84.8396657632686
EGY,"Egypt, Arab Rep.",1981,16380700000,22136081081.0811,1167036924965,67533693105.5594,80.4379544219722
EGY,"Egypt, Arab Rep.",1982,22456000000,27655172413.7931,1282657270318,74224371654.6229,80.464463840399
EGY,"Egypt, Arab Rep.",1983,26600000000,30966239813.7369,1348001050037,78005663121.4996,80.4511278195489
EGY,"Egypt, Arab Rep.",1984,31600000000,33971188991.6147,1479374033725,85607909951.0189,81.0126582278481
EGY,"Egypt, Arab Rep.",1985,37300000000,39053502251.0732,1565052066565,90565897013.7488,79.8927613941019
EGY,"Egypt, Arab Rep.",1986,44100000000,41253507951.3564,1639306361693,94862819134.7814,78.9115646258503
EGY,"Egypt, Arab Rep.",1987,51500000000,40455616653.5742,1702136919109,98498676314.1167,84.0776699029126
EGY,"Egypt, Arab Rep.",1988,61600000000,34980124929.0176,1795096071534,103878004711.469,84.7402597402597
EGY,"Egypt, Arab Rep.",1989,77000000000,39756299049.9793,1883430390528,108989704831.676,82.8571435064935
EGY,"Egypt, Arab Rep.",1990,95800000000,42978914311.3504,1990164939914,115166183182.787,83.2985391440501
EGY,"Egypt, Arab Rep.",1991,112500000000,37387836490.5284,2012562347600,116462268700.452,84.1777777777778
EGY,"Egypt, Arab Rep.",1992,139100000000,41855986519.4235,2102581427400,121671461982.01,83.0337886412653
EGY,"Egypt, Arab Rep.",1993,155200000000,46578631452.581,2163572916000,125200896556.916,84.4072164948454
EGY,"Egypt, Arab Rep.",1994,175000000000,51897983392.6453,2249535393200,130175343748.458,84.8571428571428
EGY,"Egypt, Arab Rep.",1995,204000000000,60159245060.4541,2353969146400,136218680413.819,85
EGY,"Egypt, Arab Rep.",1996,229400000000,67629716981.1321,2471402324700,143014263359.029,87.3147340889276
EGY,"Egypt, Arab Rep.",1997,265900000000,78436578171.0914,2607140507500,150869114035.837,88.4919142534788
EGY,"Egypt, Arab Rep.",1998,287400000000,84828807556.0803,2752501560300,159280817658.317,87.9958246346555
EGY,"Egypt, Arab Rep.",1999,307600000000,90710704806.8416,2919122557300,168922784450.994,86.6384915474642
EGY,"Egypt, Arab Rep.",2000,340100000000,99838543960.0763,3105070776000,179683172290.126,87.0626286386357
EGY,"Egypt, Arab Rep.",2001,358700000000,96684636118.5984,3214842851900,186035425185.306,86.5904655701143
EGY,"Egypt, Arab Rep.",2002,378900000000,85146067415.7303,3291684155200,190482051409.279,86.3552388493006
EGY,"Egypt, Arab Rep.",2003,417500000000,80288461538.4615,3396802598800,196565009504.224,85.7005988023952
EGY,"Egypt, Arab Rep.",2004,485300000000,78782467532.4675,3535802193600,204608590453.732,84.4220070059757
EGY,"Egypt, Arab Rep.",2005,538500000000,89660339660.3397,3693914232700,213758163784.665,84.2896935933148
EGY,"Egypt, Arab Rep.",2006,617700000000,107426086956.522,3946719745800,228387426639.909,82.8881333980897
EGY,"Egypt, Arab Rep.",2007,744800000000,130437828371.278,4226456430400,244575133304.554,83.7271750805585
EGY,"Egypt, Arab Rep.",2008,895500000000,162818181818.182,4528913637400,262077623378.478,83.2049134561697
EGY,"Egypt, Arab Rep.",2009,1042200000000,189147005444.646,4740576936100,274326082660.557,87.4496257915947
EGY,"Egypt, Arab Rep.",2010,1206600000000,218983666061.706,4984585564600,288446290410.386,85.7367810376264
EGY,"Egypt, Arab Rep.",2011,1371100000000,235989672977.625,5072542163200,293536132736.188,87.0177229961345
EGY,"Egypt, Arab Rep.",2012,1674700000000,279116666666.667,5185467086600,300070833530.761,91.8910849704425
EGY,"Egypt, Arab Rep.",2013,1860400000000,288434108527.132,5298793709500,306628779734.432,92.1253493872286
EGY,"Egypt, Arab Rep.",2014,2130000000000,305595408895.265,5453301864800,315569804751.828,94.7887323943662
EGY,"Egypt, Arab Rep.",2015,2443900000000,329366576819.407,5691721262700,329366576819.407,94.1896149596956
EGY,"Egypt, Arab Rep.",2016,2709400000000,332441717791.411,5939120092500,343682967577.042,94.5153908614453
EGY,"Egypt, Arab Rep.",2017,3655900000000,248362771739.13,6187447829000,358053111989.475,94.0698596788752
EGY,"Egypt, Arab Rep.",2018,4666200000000,262588632526.73,6517307393500,377141312302.884,89.3167888217393
EGY,"Egypt, Arab Rep.",2019,5596000000000,318678815489.749,6879154365700,398080548970.536,87.1819156540386
EGY,"Egypt, Arab Rep.",2020,6152600000000,383817841547.099,7123375685200,412213064650.314,88.3626434352957
EGY,"Egypt, Arab Rep.",2021,6663100000000,424671765455.704,7357780763100,425777537422.894,90.5224294997824
EGY,"Egypt, Arab Rep.",2022,7842500000000,476747720364.742,7842500000000,453827104224.859,86.9531399426203
EGY,"Egypt, Arab Rep.",2023,10155400000000,395926071447.591,8137400000000,470892276432.179,85.7484687949268
EGY,"Egypt, Arab Rep.",2024,13902640000000,389059910593.1,8332630000000,482189779212.902,93.8513836221034
EGY,"Egypt, Arab Rep.",2025,18136200000000,365254630179.737,8698600000000,503367605841.295,98.8034979764228
EMU,Euro area,1960,,253502941189.489,,2701389662582.99,
EMU,Euro area,1961,,282176307654.421,,2856522970926.18,
EMU,Euro area,1962,,312014889822.015,,3021068689520.96,
EMU,Euro area,1963,,343339367884.956,,3168344975644.27,
EMU,Euro area,1964,,380427631668.91,,3354224333372.21,
EMU,Euro area,1965,,415866726707.764,,3523440674982.08,
EMU,Euro area,1966,,449862539143.705,,3678068739829.3,
EMU,Euro area,1967,,477982513760.273,,3804636868232.5,
EMU,Euro area,1968,,513809275690.633,,4020691430039.98,
EMU,Euro area,1969,,574002667853.304,,4307394980580.16,
EMU,Euro area,1970,,650336369995.602,,4549010967886.08,
EMU,Euro area,1971,,737137989531.407,,4719950109819.39,
EMU,Euro area,1972,,890246121562.843,,4950888186663.36,
EMU,Euro area,1973,,1155521149331.86,,5253799681523.79,
EMU,Euro area,1974,,1310383749159.08,,5423540135907.5,
EMU,Euro area,1975,,1519064173720.62,,5381832218266.36,
EMU,Euro area,1976,,1584986620972.09,,5652299409528.42,
EMU,Euro area,1977,,1803531894862.57,,5827617819278.2,
EMU,Euro area,1978,,2208297375004.2,,6008976291381.99,
EMU,Euro area,1979,,2675304303845.26,,6243489373991.53,
EMU,Euro area,1980,,2995971275466.91,,6379714304057.65,
EMU,Euro area,1981,,2605797790070.84,,6415863862454.76,
EMU,Euro area,1982,,2522699760354.73,,6460591448531.55,
EMU,Euro area,1983,,2458897623863.07,,6551428156215.8,
EMU,Euro area,1984,,2360301430447.23,,6709303835942.81,
EMU,Euro area,1985,,2424375881543.55,,6864071881203.21,
EMU,Euro area,1986,,3400064928901,,7037622673202.84,
EMU,Euro area,1987,,4209104459051.05,,7217196874368.39,
EMU,Euro area,1988,,4621258135477.36,,7531540961146.53,
EMU,Euro area,1989,,4718253841956.65,,7837847045658.12,
EMU,Euro area,1990,,5930533130402.98,,8113803115499.38,
EMU,Euro area,1991,,6132817301223.23,,8301394061229.73,
EMU,Euro area,1992,,6756330192255.26,,8391577892380.3,
EMU,Euro area,1993,,6188568278738.88,,8334028893481.41,
EMU,Euro area,1994,,6536616886781.35,,8543427383609.45,
EMU,Euro area,1995,,7553162009471.07,,8754539688145.07,
EMU,Euro area,1996,,7635464160643.11,,8908285584709.91,
EMU,Euro area,1997,,6983168724241.48,,9148493656900.26,
EMU,Euro area,1998,,7182324521394.46,,9423232048572.44,
EMU,Euro area,1999,,7152815111745.68,,9703249232520.18,
EMU,Euro area,2000,,6533285976076.88,,10082012960570.1,
EMU,Euro area,2001,,6636734730022.05,,10302812567408.6,
EMU,Euro area,2002,,7247791094758.98,,10401909093797,
EMU,Euro area,2003,,8929519218443.93,,10481752769482.2,
EMU,Euro area,2004,,10242911187425.1,,10725552461790.1,
EMU,Euro area,2005,,10627971366602,,10917552222364.8,
EMU,Euro area,2006,,11309041991993.2,,11281907499225,
EMU,Euro area,2007,,13035176682196.7,,11623184491833.9,
EMU,Euro area,2008,,14346208350010.2,,11673509324114,
EMU,Euro area,2009,,13135138604358.3,,11150763697845.5,
EMU,Euro area,2010,,12835436183865.7,,11386699303438.8,
EMU,Euro area,2011,,13866247656132.3,,11589250968001.9,
EMU,Euro area,2012,,12839246579840.9,,11483341545060,
EMU,Euro area,2013,,13413105856914.7,,11464012516195.7,
EMU,Euro area,2014,,13739142693292.4,,11630666626226.1,
EMU,Euro area,2015,,11880603228444.5,,11880603228444.5,
EMU,Euro area,2016,,12177215800581.1,,12095263670747.8,
EMU,Euro area,2017,,12901130483442.4,,12412541391609.1,
EMU,Euro area,2018,,13937879176171.9,,12633769254141.6,
EMU,Euro area,2019,,13658286442179.9,,12839963669018.9,
EMU,Euro area,2020,,13338044901392.1,,12063948472943.5,
EMU,Euro area,2021,,15008955622791.4,,12841288688013.8,
EMU,Euro area,2022,,14578675912327.5,,13311881465201.9,
EMU,Euro area,2023,,15957338405375.8,,13373125486938.7,
EMU,Euro area,2024,,16601464538082.4,,13498659987290.7,
EMU,Euro area,2025,,18010000307247,,13689135855870.7,
ERI,Eritrea,1960,,,,,
ERI,Eritrea,1961,,,,,
ERI,Eritrea,1962,,,,,
ERI,Eritrea,1963,,,,,
ERI,Eritrea,1964,,,,,
ERI,Eritrea,1965,,,,,
ERI,Eritrea,1966,,,,,
ERI,Eritrea,1967,,,,,
ERI,Eritrea,1968,,,,,
ERI,Eritrea,1969,,,,,
ERI,Eritrea,1970,,,,,
ERI,Eritrea,1971,,,,,
ERI,Eritrea,1972,,,,,
ERI,Eritrea,1973,,,,,
ERI,Eritrea,1974,,,,,
ERI,Eritrea,1975,,,,,
ERI,Eritrea,1976,,,,,
ERI,Eritrea,1977,,,,,
ERI,Eritrea,1978,,,,,
ERI,Eritrea,1979,,,,,
ERI,Eritrea,1980,,,,,
ERI,Eritrea,1981,,,,,
ERI,Eritrea,1982,,,,,
ERI,Eritrea,1983,,,,,
ERI,Eritrea,1984,,,,,
ERI,Eritrea,1985,,,,,
ERI,Eritrea,1986,,,,,
ERI,Eritrea,1987,,,,,
ERI,Eritrea,1988,,,,,
ERI,Eritrea,1989,,,,,
ERI,Eritrea,1990,,,,,
ERI,Eritrea,1991,,,,,
ERI,Eritrea,1992,2186700000,477101651.648376,16275381300,1154926145.9126,125.719120135364
ERI,Eritrea,1993,2446600000,467872714.755603,18465195200,1310318715.90375,124.417559061555
ERI,Eritrea,1994,3275200000,531688311.688312,22383770200,1588386838.47483,129.979848558867
ERI,Eritrea,1995,3699300000,578015625,23023583200,1633788955.24089,138.253183034628
ERI,Eritrea,1996,4408600000,693535954.190067,25155299600,1785058837.07344,130.560722224743
ERI,Eritrea,1997,4942660000,686490090.140141,27144752900,1926233510.02823,124.904403701651
ERI,Eritrea,1998,5488489000,745523116.900052,27625916200,1960377599.52023,132.971739580784
ERI,Eritrea,1999,5616500000,688918537.115555,27629640200,1960641860.30086,131.676241431496
ERI,Eritrea,2000,6798819100,706370815.584416,26761520800,1899038769.45137,126.543365450038
ERI,Eritrea,2001,8508911500,752371688.743186,29104608500,2065307884.56551,115.188007302697
ERI,Eritrea,2002,10180013500,729321680.154324,29979326900,2127379250.62751,123.478868667512
ERI,Eritrea,2003,12077210600,870248267.550163,29183221100,2070886355.8446,134.579209043519
ERI,Eritrea,2004,15291082100,1109054005.43971,29606884300,2100950149.6029,133.757186484533
ERI,Eritrea,2005,16880499400,1098424685.66169,30369098600,2155038051.30131,128.435164661064
ERI,Eritrea,2006,18621613900,1211161879.6748,30074756100,2134151053.76576,117.780710725615
ERI,Eritrea,2007,20263857800,1317974491.05691,30503869400,2164601595.02151,110.342278951444
ERI,Eritrea,2008,21220402800,1380188800,27519666700,1952837971.21425,108.989896270961
ERI,Eritrea,2009,28546694100,1856695551.21951,28586467000,2028539764.99879,109.6510979182
ERI,Eritrea,2010,24438800000,1589515447.15447,29213708500,2073049788.74561,145.51703888898
ERI,Eritrea,2011,31749400000,2065001626.01626,31749400000,2252986366.41081,124.788679786075
ERI,Eritrea,2012,,,,,
ERI,Eritrea,2013,,,,,
ERI,Eritrea,2014,,,,,
ERI,Eritrea,2015,,,,,
ERI,Eritrea,2016,,,,,
ERI,Eritrea,2017,,,,,
ERI,Eritrea,2018,,,,,
ERI,Eritrea,2019,,,,,
ERI,Eritrea,2020,,,,,
ERI,Eritrea,2021,,,,,
ERI,Eritrea,2022,,,,,
ERI,Eritrea,2023,,,,,
ERI,Eritrea,2024,,,,,
ERI,Eritrea,2025,,,,,
ESP,Spain,1960,4480370035.17475,12424514013.7604,181990020000,191405165865.495,
ESP,Spain,1961,5134371969.85562,14238126759.7335,203535226000,214065000333.54,
ESP,Spain,1962,5989554276.9537,16609632790.5843,223793979000,235371827917.784,
ESP,Spain,1963,7079338994.73371,19631714759.6491,245270366000,257959283075.635,
ESP,Spain,1964,7921415116.10796,21966876027.2517,258290569000,271653078564.077,
ESP,Spain,1965,9188135975.88671,25479619606.5284,274441827000,288639912327.964,
ESP,Spain,1966,10659347479.0186,29559436182.9186,294328047000,309554934138.158,
ESP,Spain,1967,12071564284.1407,32570905397.2885,307102880000,322990665555.018,
ESP,Spain,1968,13628567766.1121,32394326463.759,327362519000,344298424975.947,
ESP,Spain,1969,15604367419.6116,37090689287.8552,356520749000,374965138730.329,
ESP,Spain,1970,17233435000,40963715236.5106,371654951000,390882299704.606,73.5314346791571
ESP,Spain,1971,19449705000,46586119760.479,388934950000,409056269215.41,73.8989357422131
ESP,Spain,1972,22826535000,59090176028.993,420632160000,442393315595.884,73.3671185749392
ESP,Spain,1973,27519891000,78583355225.5854,453392950000,476848965657.545,73.0606200438803
ESP,Spain,1974,33700808000,97204522642.0536,478868128000,503642086898.715,74.1169974322277
ESP,Spain,1975,39569796000,114695060869.565,481464567000,506372851132.131,74.8164130034939
ESP,Spain,1976,47617701000,118422534195.474,497371152000,523102353883.318,77.074407687175
ESP,Spain,1977,60419905000,132354665936.473,511489402000,537951003182.771,76.6391456590341
ESP,Spain,1978,73951474000,160484969618.056,518972509000,545821244290.082,75.9430934398955
ESP,Spain,1979,86508592000,214448666336.143,519188124000,546048014004.367,77.0344337589034
ESP,Spain,1980,100227580000,232600556973.776,530655578000,558108729943.213,78.9095755878771
ESP,Spain,1981,112457712000,202663023968.283,529952626000,557369411137.954,80.3244778801831
ESP,Spain,1982,129324214000,195856752991.065,536558283000,564316807889.356,80.1789941673258
ESP,Spain,1983,147254662000,170829074245.94,546055986000,574305868927.187,79.9857650686808
ESP,Spain,1984,166167054000,171979977230.387,555801379000,584555434060.426,78.3346486963655
ESP,Spain,1985,184638938000,180664322896.282,568703951000,598125512978.773,78.3322231846892
ESP,Spain,1986,211385847000,251141555185.933,587205720000,617584460036.694,77.3520064472434
ESP,Spain,1987,236373880000,318520253335.13,619778742000,651842628032.117,77.861281458002
ESP,Spain,1988,263161791000,375891716897.586,651352280000,685049604314.94,76.9302295864068
ESP,Spain,1989,294888855000,414460794096.978,682793252000,718117156374.292,77.7084508670224
ESP,Spain,1990,328461005000,536175326477.31,708612352000,745271992216.377,77.567234198775
ESP,Spain,1991,360182812000,576753902321.857,726653626000,764246620838.292,78.1809213594568
ESP,Spain,1992,387925332000,630465353486.104,733405804000,771348118766.823,79.7598910091285
ESP,Spain,1993,401343468000,524700572623.872,725840783000,763391725887.252,80.2234935090559
ESP,Spain,1994,426850858000,530183651720.283,743138987000,781584842222.945,79.4127835629184
ESP,Spain,1995,460259000000,614170002668.802,763631000000,803136997375.095,78.5790174662527
ESP,Spain,1996,488946000000,642251412058.321,783542000000,824078081163.909,77.915557137189
ESP,Spain,1997,518971000000,589739772727.273,811650000000,853640231891.445,77.1765667060395
ESP,Spain,1998,555559000000,618731484575.12,846567000000,890363642200.019,76.4962857230285
ESP,Spain,1999,595242000000,634394904386.874,883891000000,929618577227.575,76.3699470131476
ESP,Spain,2000,647569000000,598102854756.08,929859000000,977964704474.031,76.2714089154978
ESP,Spain,2001,700958000000,627798682378.741,966301000000,1016292009754.12,75.7777213470707
ESP,Spain,2002,749744000000,708938227243.923,992927000000,1044295490089.67,75.2679581297083
ESP,Spain,2003,802683000000,907963217057.645,1022112000000,1074990358774.14,74.6760551799403
ESP,Spain,2004,860059000000,1069829382514.67,1053946000000,1108471271904.22,75.4001760344348
ESP,Spain,2005,928122000000,1154667551775.88,1091374000000,1147835587310.16,75.4139003277586
ESP,Spain,2006,1004976000000,1261846683275.29,1135503000000,1194247574981.13,75.1326399834424
ESP,Spain,2007,1077541000000,1476746276854.51,1175626000000,1236446314615.43,75.3217742990754
ESP,Spain,2008,1112432000000,1636115447612.5,1184645000000,1245931907237.16,76.2534698750126
ESP,Spain,2009,1072990000000,1496587590847.66,1140006000000,1198983535018.34,77.5139563276452
ESP,Spain,2010,1077145000000,1427989078916.67,1141079000000,1200112046037.65,78.6389019119988
ESP,Spain,2011,1068690000000,1487568659241.25,1133777000000,1192432281393.69,79.0214187463156
ESP,Spain,2012,1035964000000,1330994811670.31,1101293000000,1158267740898.69,79.3600935939859
ESP,Spain,2013,1025652000000,1362186923157.65,1085574000000,1141735527746.35,78.7455199229368
ESP,Spain,2014,1038949000000,1380244561361.96,1102080000000,1159095455877.44,78.8124344890846
ESP,Spain,2015,1087112000000,1206164777553.12,1146834000000,1206164777553.12,77.6112304895908
ESP,Spain,2016,1122967000000,1243015667917.12,1180266000000,1241326362266.48,76.9734996665085
ESP,Spain,2017,1170024000000,1321754088818.83,1214447000000,1277275696051.09,76.8009886976677
ESP,Spain,2018,1212276000000,1431642809327.06,1243538000000,1307871701701.25,76.5536066044366
ESP,Spain,2019,1253710000000,1403496387686.27,1267926000000,1333521400432.69,76.1062765711369
ESP,Spain,2020,1129214000000,1289783836971.21,1129214000000,1187633217292.02,77.8574300354052
ESP,Spain,2021,1235474000000,1461244901852.69,1204681000000,1267004457826.92,77.1363865204772
ESP,Spain,2022,1375863000000,1448850658406.62,1281423000000,1347716659731.45,76.4327552961305
ESP,Spain,2023,1497761000000,1619481980719.64,1312957000000,1380882052539.27,75.0434148038305
ESP,Spain,2024,1594330000000,1725671652742.19,1358323000000,1428595035672.37,74.6652825951967
ESP,Spain,2025,1687152000000,1906453309985.88,1396695000000,1468952188359.05,74.7660554591406
EST,Estonia,1960,,,,,
EST,Estonia,1961,,,,,
EST,Estonia,1962,,,,,
EST,Estonia,1963,,,,,
EST,Estonia,1964,,,,,
EST,Estonia,1965,,,,,
EST,Estonia,1966,,,,,
EST,Estonia,1967,,,,,
EST,Estonia,1968,,,,,
EST,Estonia,1969,,,,,
EST,Estonia,1970,,,,,
EST,Estonia,1971,,,,,
EST,Estonia,1972,,,,,
EST,Estonia,1973,,,,,
EST,Estonia,1974,,,,,
EST,Estonia,1975,,,,,
EST,Estonia,1976,,,,,
EST,Estonia,1977,,,,,
EST,Estonia,1978,,,,,
EST,Estonia,1979,,,,,
EST,Estonia,1980,,,,,
EST,Estonia,1981,,,,,
EST,Estonia,1982,,,,,
EST,Estonia,1983,,,,,
EST,Estonia,1984,,,,,
EST,Estonia,1985,,,,,
EST,Estonia,1986,,,,,
EST,Estonia,1987,,,,,
EST,Estonia,1988,,,,,
EST,Estonia,1989,,,,,
EST,Estonia,1990,53011999.2968421,,15398310000,14658008309.9357,
EST,Estonia,1991,113427208.26065,,14166469000,13485390300.9126,
EST,Estonia,1992,870594380.738244,,11167618000,10630714503.4869,
EST,Estonia,1993,1516547346.73792,4013091682.2914,10526542000,10020459395.2769,78.4559085846739
EST,Estonia,1994,2083357670.3955,4123011419.74174,10353651000,9855880443.77427,81.6826618003113
EST,Estonia,1995,2861638000,4502970889.06373,10822328000,10302024946.6889,80.4824719269174
EST,Estonia,1996,3679970000,4786018988.16491,11357277000,10811255302.9678,80.5577491120851
EST,Estonia,1997,4573002000,5154420649.23354,12839404000,12222126358.4524,78.3880916736971
EST,Estonia,1998,5100431000,5674080542.88575,13396612000,12752545572.9222,78.0794603436455
EST,Estonia,1999,5406892000,5756912265.75809,13339673000,12698344018.6504,78.1069420288032
EST,Estonia,2000,6171645000,5686579747.53524,14685331000,13979307068.9028,73.9616099111339
EST,Estonia,2001,6982119000,6250218422.70164,15548938000,14801394595.5546,73.3932492413836
EST,Estonia,2002,7824856000,7370119619.4782,16626946000,15827575405.1485,73.61423647924
EST,Estonia,2003,8746713000,9876595528.45528,17889979000,17029885802.1805,73.1248069989263
EST,Estonia,2004,9779619000,12148595031.0559,19106623000,18188037434.5502,72.8039098455676
EST,Estonia,2005,11345442000,14109491356.7964,20926157000,19920094036.3597,71.2218439792826
EST,Estonia,2006,13571163000,17025671810.3124,22969088000,21864807422.0901,69.977377767845
EST,Estonia,2007,16402163000,22450264166.4385,24708059000,23520174236.2883,68.3068141683509
EST,Estonia,2008,16618922000,24342935403.5447,23441694000,22314692031.2014,71.7495755741558
EST,Estonia,2009,14132542000,19633984440.1223,20012122000,19050002927.2983,73.8774737057212
EST,Estonia,2010,14741766000,19524355419.038,20502369000,19516680413.329,71.9922022910959
EST,Estonia,2011,16741857000,23303915794.7569,22061979000,21001309333.0129,68.7386709849451
EST,Estonia,2012,18086559000,23237406116.3988,22872099000,21772481344.2301,69.2793858688101
EST,Estonia,2013,19163231000,25451032780.7573,23273846000,22154913628.3244,70.482133206034
EST,Estonia,2014,20365580000,27055689003.0038,24047187000,22891074856.6938,69.8373726650555
EST,Estonia,2015,21010885000,23311847750.9394,24489211000,23311847750.9394,71.4962887093999
EST,Estonia,2016,22188959000,24561027787.7896,25246667000,24032887679.5037,71.7629520159103
EST,Estonia,2017,24316119000,27469461919.1189,26669234000,25387062190.0468,70.0862995447588
EST,Estonia,2018,26438472000,31222632740.7247,27655915000,26326306710.8582,69.8338353290614
EST,Estonia,2019,28472063000,31873748770.0313,28686554000,27307395871.0676,69.9577512173951
EST,Estonia,2020,27859289000,31820771493.8974,27859289000,26519903136.8312,71.4296657032417
EST,Estonia,2021,31453313000,37201101170.5847,30159040000,28709089435.1187,70.2922550638783
EST,Estonia,2022,36300927000,38226641740.29,29789239000,28357067289.1155,71.950090971506
EST,Estonia,2023,38353415000,41470344395.1086,28971757000,27578887219.4051,73.9383181393365
EST,Estonia,2024,39847744000,43130419829.35,28945670000,27554054399.2591,74.4456223167866
EST,Estonia,2025,41620828000,47030833798.5866,29114802000,27715055071.5067,74.1173385594347
ETH,Ethiopia,1960,4001267988,1610511693.84215,,,
ETH,Ethiopia,1961,4176045037,1680859514.1016,116767664736.661,5060754512.88356,
ETH,Ethiopia,1962,4341776063,1747566307.0997,121819140563.694,5279687375.38478,
ETH,Ethiopia,1963,4534303906,1825058827.83853,127323701577.641,5518257120.31888,
ETH,Ethiopia,1964,4960322964,1984129185.6,132531859270.645,5743980633.82856,
ETH,Ethiopia,1965,5399996478,2159998591.2,140181508087.181,6075519291.02073,
ETH,Ethiopia,1966,5811166040,2324466416,150353916651.235,6516395304.62888,
ETH,Ethiopia,1967,6154405007,2461762002.8,156460673107.067,6781064426.53545,
ETH,Ethiopia,1968,6549872162,2619948864.8,162941568088.827,7061948852.89127,
ETH,Ethiopia,1969,6922468430,2768987372,165204268244.394,7160015128.76836,
ETH,Ethiopia,1970,7613386137,3045354454.8,170957884775.293,7409379033.4916,
ETH,Ethiopia,1971,8039744262,3224280834.97092,182115410375.159,7892950389.99238,
ETH,Ethiopia,1972,8096581758,3520252938.26087,189813719409.686,8226597999.33627,
ETH,Ethiopia,1973,8542906413,4070570549.8642,199512952778.83,8646966422.00795,
ETH,Ethiopia,1974,9474824630,4577209966.18358,206044325165.581,8930038558.08361,
ETH,Ethiopia,1975,9474489058,4577047854.10628,208611908848.09,9041318600.70302,
ETH,Ethiopia,1976,10233678613,4943806093.23672,208922344889.03,9054773015.49064,
ETH,Ethiopia,1977,11699310010,5651840584.54106,214616902855.941,9301577299.83524,
ETH,Ethiopia,1978,12450970170,6014961434.78261,220497419582.816,9556441106.78672,
ETH,Ethiopia,1979,13633120184,6586048398.06763,218070264041.28,9451247272.62038,
ETH,Ethiopia,1980,14516051890,7012585454.10628,232079460157.6,10058411101.9855,
ETH,Ethiopia,1981,15540863583,7507663566.66667,242248133393.654,10499125225.0731,
ETH,Ethiopia,1982,16352976900,7899988840.57971,244467159863.23,10595298666.9711,
ETH,Ethiopia,1983,18178045364,8781664427.05314,264599044459.378,11467822118.1558,
ETH,Ethiopia,1984,17177500832,8298309580.67633,257063206910.82,11141216084.1289,
ETH,Ethiopia,1985,20115002862,9717392686.95652,228415175756.301,9899599637.68004,
ETH,Ethiopia,1986,20895260819,10094328898.0676,250483764612.079,10856060579.9856,
ETH,Ethiopia,1987,22335303225,10790001557.971,285199137135.437,12360637883.6444,
ETH,Ethiopia,1988,23144917816,11181119717.8744,286635613545.162,12422895311.5853,
ETH,Ethiopia,1989,24349269255,11762932007.2464,285600732345.36,12378043171.1061,
ETH,Ethiopia,1990,25831413863,12478943895.1691,293387498603.871,12715524549.8114,
ETH,Ethiopia,1991,28565584600,13799799323.6715,272447025400,11807956564.2102,
ETH,Ethiopia,1992,30140324300,10754799036.5745,248819111300,10783913879.266,
ETH,Ethiopia,1993,38663344100,9051043870.12197,281520993900,12201225772.2542,
ETH,Ethiopia,1994,41066095700,7100806753.92942,290501413900,12590440553.1192,
ETH,Ethiopia,1995,49120169200,7855205206.93405,308301921200,13361921235.3205,
ETH,Ethiopia,1996,55355988200,8761215548.48614,346612053700,15022296788.5679,
ETH,Ethiopia,1997,57208774600,8803539988.33248,357474552600,15493081576.9196,
ETH,Ethiopia,1998,55147488800,8013274131.69715,345112585200,14957309259.7395,
ETH,Ethiopia,1999,59283334900,7892973531.80045,362927800100,15729427374.8572,
ETH,Ethiopia,2000,67159835100,8242349617.8638,384969194700,16684709707.888,
ETH,Ethiopia,2001,68548836800,8231326016.47494,416926666800,18069758569.7896,
ETH,Ethiopia,2002,67067110300,7850809498.16803,423241962200,18343465847.9802,
ETH,Ethiopia,2003,73995583200,8623691300.04079,414094180900,17946997565.4188,
ETH,Ethiopia,2004,87325768600,10131187261.4421,470297540700,20382872320.545,
ETH,Ethiopia,2005,107289698100,12401139453.9738,525880906300,22791876293.8269,
ETH,Ethiopia,2006,132651633500,15280861834.6024,582858667200,25261313883.9249,
ETH,Ethiopia,2007,173308781900,19707616772.7996,649631929500,28155292189.364,
ETH,Ethiopia,2008,250206540400,27066912635.2228,719717611100,31192831993.2611,
ETH,Ethiopia,2009,337965157200,32437389116.038,783071136700,33938597623.7578,
ETH,Ethiopia,2010,385876491200,29933790334.3418,881350779900,38198074328.8086,
ETH,Ethiopia,2011,515078541000,31952763089.33,979870780900,42467968231.3241,82.751559242302
ETH,Ethiopia,2012,747326498000,43310721414.0829,1064608160300,46140518129.2398,80.7653421516977
ETH,Ethiopia,2013,866921083000,47648276605.0123,1177267870800,51023232360.2629,82.4225180598128
ETH,Ethiopia,2014,1060814376000,55612228233.5179,1298026039800,56256936828.9833,79.464116915399
ETH,Ethiopia,2015,1297961440000,62103418181.8182,1432922915900,62103418181.8182,80.2582239654207
ETH,Ethiopia,2016,1568097450700,68475871209.607,1568097450700,67961933367.1549,77.5194673173765
ETH,Ethiopia,2017,1832785962400,76366081766.6667,1718073264900,74461941569.3207,82.0238729694016
